,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
242,0,0,0,1,4,0,0,0,3,7999,1,1
244,1,0,0,1,4,0,0,0,5,8005,1,1
245,0,0,0,1,4,0,0,0,5,8016,1,1
246,0,0,0,1,7,0,0,0,1,8001,1,1
247,0,0,0,1,4,0,0,0,3,8017,1,1
248,0,0,0,1,5,1,0,0,2,8016,1,1
249,0,0,0,1,4,0,0,0,5,7995,1,1
250,0,0,0,1,4,0,0,0,4,8004,1,1
251,0,0,0,1,4,0,0,0,4,8008,1,1
252,0,0,0,1,4,0,0,0,4,8013,1,1
255,0,0,0,1,4,0,0,0,5,8000,1,1
256,0,0,0,1,4,0,0,0,4,8017,1,1
257,0,0,0,1,5,1,0,0,1,8020,1,1
258,0,0,0,1,4,0,0,0,4,8015,1,1
259,1,0,0,1,5,1,0,0,2,8017,1,1
260,0,0,0,1,5,1,0,0,1,8004,1,1
261,0,0,0,1,4,0,0,0,5,8014,1,1
262,0,0,0,1,4,0,0,0,4,8004,1,1
263,0,0,0,1,4,0,0,0,5,8011,1,1
264,1,0,0,1,5,1,0,0,3,7991,1,1
265,1,0,0,1,5,1,0,0,1,8007,1,1
266,1,0,0,1,5,1,0,0,4,7996,1,0
267,1,0,0,1,4,0,0,0,5,8017,1,1
268,0,0,0,1,5,1,0,0,1,8000,1,1
269,0,0,0,1,5,1,0,0,2,8009,1,1
270,0,0,0,1,5,1,0,0,1,8003,1,1
271,0,0,0,1,4,0,0,0,5,8009,1,1
273,0,0,0,1,4,0,0,0,5,7998,1,1
275,0,0,0,1,5,1,0,0,1,8005,1,1
276,1,0,0,1,5,1,0,0,3,8006,1,1
277,1,0,0,1,5,1,0,0,6,8006,1,1
279,0,0,0,1,5,1,0,0,1,8008,1,1
280,0,0,0,1,5,1,0,0,3,8009,1,1
281,1,0,1,1,4,0,0,0,5,8011,1,1
283,0,0,0,1,6,1,0,0,6,7993,1,1
284,0,0,0,1,5,1,0,0,2,7998,1,1
285,0,0,0,1,4,0,0,0,5,7999,1,1
286,0,0,0,1,4,0,0,0,5,8009,1,1
288,1,0,0,1,7,0,0,0,1,7987,1,1
289,0,0,0,1,5,1,0,0,1,8002,1,1
290,0,0,0,1,5,1,0,0,1,8010,1,1
291,1,0,0,1,5,1,0,0,2,8023,1,1
292,0,0,0,1,5,1,0,0,6,8010,1,1
293,1,0,0,1,5,1,0,0,5,7987,1,1
294,1,0,0,1,7,0,0,0,1,8007,1,1
295,0,0,0,1,5,1,0,0,1,8006,1,1
296,0,0,0,1,5,1,0,0,2,8008,0,1
297,0,0,0,1,5,1,0,0,2,8011,1,1
298,0,0,0,1,6,1,0,0,1,8005,1,0
300,0,0,0,1,5,1,0,0,2,8017,1,0
303,0,0,0,1,5,1,0,0,3,8015,1,1
304,0,0,0,1,6,1,0,0,6,8018,1,1
307,0,0,0,1,6,1,0,0,2,8006,1,2
309,1,0,0,1,6,1,0,0,1,7991,1,1
310,1,0,0,1,7,0,0,0,2,7989,1,1
311,0,0,0,1,6,1,0,0,2,8002,1,1
312,0,0,0,1,5,1,0,0,3,8010,1,1
313,0,0,0,1,6,1,0,0,6,8017,1,1
314,0,0,0,1,6,1,0,0,4,8000,1,1
315,0,0,0,1,7,0,0,0,3,8004,1,1
316,0,0,0,1,5,1,0,0,3,8012,1,1
317,1,0,0,1,6,1,0,0,2,8004,1,1
318,0,0,0,1,6,1,0,0,2,8004,1,1
319,0,0,0,1,6,1,0,0,1,8000,1,1
320,0,0,0,1,5,1,0,0,3,8014,1,1
322,0,0,0,1,6,1,0,0,1,8014,1,1
323,0,0,0,1,7,0,0,0,1,8006,1,1
324,0,0,0,1,25,0,0,0,5,7988,1,1
325,1,0,0,1,5,1,0,0,3,8017,1,1
326,0,0,0,1,6,1,0,0,6,8005,1,1
327,0,0,0,1,5,1,0,0,3,8011,1,0
329,0,0,0,1,6,1,0,0,1,8011,1,1
330,0,0,0,1,6,1,0,0,1,8005,1,1
333,0,0,0,1,5,1,0,0,5,8008,1,1
334,0,0,0,1,5,1,0,0,5,8006,1,1
335,1,0,0,1,5,1,0,0,5,7987,1,1
336,1,0,0,1,6,1,0,0,6,8008,1,1
337,0,0,0,1,5,1,0,0,4,8011,1,1
338,0,0,0,1,7,0,0,0,1,8011,1,1
339,0,0,0,1,9,0,0,0,2,7986,1,1
340,0,0,0,1,9,0,0,0,3,8005,1,1
342,0,0,0,1,6,1,0,0,1,8000,1,1
343,0,0,0,1,6,1,0,0,1,8015,1,1
344,0,0,0,1,6,1,0,0,3,8011,0,1
346,0,0,0,1,5,1,0,0,4,8009,1,1
347,1,0,0,1,6,1,0,0,1,8014,1,1
348,0,0,0,1,6,1,0,0,2,8008,1,1
349,0,0,0,1,6,1,0,0,2,8008,1,1
350,0,0,0,1,5,1,0,0,5,8014,1,1
351,0,0,0,1,5,1,0,0,5,8000,1,1
352,0,0,0,1,6,1,0,0,2,8010,1,1
353,0,0,0,1,6,1,0,0,2,7987,1,1
354,0,0,0,1,6,1,0,0,2,8015,1,1
355,0,0,0,1,5,1,0,0,5,8005,1,1
356,0,0,0,1,6,1,0,0,1,8013,1,1
357,1,0,0,1,6,1,0,0,1,8007,1,1
358,0,0,0,1,6,1,0,0,1,8007,1,1
359,0,0,0,1,6,1,0,0,2,8009,1,1
360,1,0,0,1,6,1,0,0,2,8010,1,1
361,0,0,1,1,5,1,0,0,5,8009,1,1
362,0,0,0,1,6,1,0,0,6,8013,1,1
363,1,0,0,1,6,1,0,0,1,8006,1,1
364,1,0,0,1,6,1,0,0,1,8012,1,1
365,0,0,0,1,6,1,0,0,6,8015,1,1
366,0,0,0,1,6,1,0,0,1,8014,1,1
367,0,0,0,1,6,1,0,0,5,7986,1,1
368,0,0,0,1,6,1,0,0,2,8010,1,1
369,0,0,0,1,5,1,0,0,5,8009,1,1
370,0,0,0,1,5,1,0,0,5,8009,1,1
371,0,0,0,1,5,1,0,0,5,8010,1,1
372,0,0,0,1,6,1,0,0,1,8009,1,1
373,0,0,0,1,6,1,0,0,6,7987,1,0
376,0,0,0,1,6,1,0,0,6,8017,1,1
377,0,0,0,1,6,1,0,0,3,8005,1,1
378,0,0,0,1,6,1,0,0,3,8005,1,1
379,0,0,0,1,6,1,0,0,3,8004,1,1
380,0,0,0,1,6,1,0,0,1,8009,1,1
381,0,0,0,1,6,1,0,0,1,8014,1,1
382,0,0,0,1,6,1,0,0,2,7987,1,1
383,0,0,0,1,7,0,0,0,1,7987,1,1
384,0,0,0,1,6,1,0,0,1,8007,1,1
386,0,0,0,1,7,0,0,0,2,8009,1,1
387,0,0,0,1,7,0,0,0,1,8010,1,1
390,0,0,0,1,6,1,0,0,2,8010,1,1
391,0,0,0,1,6,1,0,0,3,8014,1,1
392,0,0,0,1,6,1,0,0,3,8005,1,1
393,0,0,0,1,6,1,0,0,2,8000,1,1
394,1,0,0,1,6,1,0,0,3,8013,1,1
397,0,0,0,1,6,1,0,0,4,8013,1,1
398,0,0,0,1,6,1,0,0,2,8012,1,1
399,0,0,0,1,6,1,0,0,4,8011,1,1
400,1,0,0,1,6,1,0,0,5,7999,1,1
401,1,0,0,1,6,1,0,0,3,7987,1,1
402,1,0,0,1,6,1,0,0,3,8010,1,1
403,1,0,0,1,6,1,0,0,3,8013,1,1
404,0,0,0,1,6,1,0,0,3,8002,1,1
405,0,0,0,1,6,1,0,0,2,8017,1,1
406,0,0,0,1,6,1,0,0,3,7999,1,1
408,0,0,0,1,6,1,0,0,5,7985,1,1
409,0,0,0,1,7,0,0,0,4,8001,1,1
410,0,0,0,1,6,1,0,0,5,8009,1,1
411,0,0,0,1,6,1,0,0,4,8002,1,1
412,0,0,0,1,6,1,0,0,4,8008,1,1
413,0,0,0,1,6,1,0,0,3,8005,1,1
414,0,0,0,1,6,1,0,0,3,8004,1,1
415,0,0,0,1,6,1,0,0,4,8012,1,1
417,0,0,0,1,7,0,0,0,6,8005,1,1
418,0,0,0,1,7,0,0,0,6,8012,1,1
420,1,0,0,1,6,1,0,0,4,7988,2,1
421,0,0,0,1,6,1,0,0,4,8006,1,1
423,1,0,0,1,6,1,0,0,4,8010,1,1
425,0,0,0,1,6,1,0,0,4,8012,1,1
427,0,0,0,1,6,1,0,0,4,8006,1,1
428,0,0,0,1,7,0,0,0,1,8014,1,1
429,0,0,0,1,6,1,0,0,4,8010,1,1
430,1,0,0,1,7,0,0,0,1,7986,1,1
431,0,0,0,1,7,0,0,0,3,8000,0,1
432,0,0,0,1,6,1,0,0,4,8028,1,1
433,0,0,0,1,7,0,0,0,6,8005,1,1
434,0,0,0,1,6,1,0,0,4,8007,1,1
435,0,0,0,1,6,1,0,0,4,8006,1,1
436,0,0,0,1,6,1,0,0,5,8001,1,1
437,0,0,0,1,7,0,0,0,6,8004,1,1
438,0,0,0,1,6,1,0,0,4,8012,1,1
439,1,0,0,1,6,1,0,0,4,7983,1,1
440,0,0,0,1,6,1,0,0,5,8000,1,1
441,0,0,0,1,6,1,0,0,5,8005,1,1
442,0,0,0,1,7,0,0,0,2,8012,1,1
443,1,0,0,1,7,0,0,0,1,8010,1,1
444,0,0,0,1,6,1,0,0,5,8005,1,1
445,0,0,0,1,7,0,0,0,1,8006,1,1
446,0,0,0,1,6,1,0,0,5,8004,1,1
447,0,0,0,1,7,0,0,0,1,8012,0,1
448,0,0,0,1,7,0,0,0,1,8007,1,1
449,0,0,0,1,7,0,0,0,2,8012,1,1
450,1,0,0,1,7,0,0,0,1,8012,1,1
451,1,0,0,1,8,0,0,0,1,8002,1,1
452,0,0,0,1,7,0,0,0,4,8008,1,1
453,0,0,0,1,9,0,0,0,1,8012,1,1
454,0,0,0,1,7,0,0,0,1,8005,1,1
455,0,0,0,1,7,0,0,0,1,8013,1,1
457,0,0,0,1,7,0,0,0,1,8001,1,1
458,0,0,0,1,7,0,0,0,1,8003,1,1
459,0,0,0,1,7,0,0,0,1,7992,1,1
462,0,0,0,1,7,0,0,0,2,8022,1,1
464,1,0,0,1,7,0,0,0,2,7989,1,1
465,0,0,0,1,7,0,0,0,2,7989,1,1
466,0,0,0,1,7,0,0,0,2,8012,1,1
467,0,0,0,1,7,0,0,0,2,8018,1,1
468,1,0,0,1,7,0,0,0,2,8005,1,1
469,0,0,0,1,13,1,0,0,6,8024,1,1
470,1,0,0,1,8,0,0,0,6,8007,1,1
471,0,0,0,1,7,0,0,0,2,8016,1,1
472,0,0,0,1,7,0,0,0,2,8008,1,1
473,1,0,0,1,19,1,0,0,1,8013,1,1
474,1,0,0,1,9,0,0,0,4,7989,1,1
475,0,0,0,1,8,0,0,0,5,8007,1,1
476,0,0,0,1,8,0,0,0,3,7993,1,1
477,0,0,0,1,7,0,0,0,3,8003,1,1
478,1,0,0,1,9,0,0,0,1,8010,1,1
479,1,0,0,1,9,0,0,0,2,7989,1,1
480,0,0,0,1,7,0,0,0,2,7994,1,1
481,0,0,0,1,7,0,0,0,2,8012,1,1
482,1,0,0,1,13,1,0,0,1,7990,1,1
483,1,0,0,1,7,0,0,0,3,8031,0,1
486,0,0,0,1,7,0,0,0,3,8016,1,1
488,0,0,0,1,7,0,0,0,4,8001,1,1
489,0,0,0,1,7,0,0,0,3,7996,1,1
490,0,0,0,1,7,0,0,0,3,8008,1,1
491,1,0,0,1,7,0,0,0,4,8007,1,1
492,0,0,0,1,8,0,0,0,6,8008,1,1
493,0,0,0,1,8,0,0,0,4,8014,1,1
494,0,0,0,1,7,0,0,0,3,8025,1,1
495,1,0,0,1,8,0,0,0,6,8002,1,1
496,1,0,0,1,8,0,0,0,6,8002,1,1
497,0,0,0,1,7,0,0,0,3,8010,1,0
498,0,0,0,1,7,0,0,0,5,7989,1,1
499,0,0,0,1,7,0,0,0,5,8026,1,1
500,0,0,0,1,7,0,0,0,4,8030,1,1
501,0,0,0,1,7,0,0,0,4,8012,1,1
504,0,0,0,1,7,0,0,0,4,8012,1,1
505,0,0,0,1,7,0,0,0,4,8013,1,1
506,0,0,0,1,7,0,0,0,5,7988,1,1
507,1,0,0,1,9,0,0,0,1,8000,1,1
509,0,0,0,1,7,0,0,0,5,7983,1,1
510,0,0,0,1,8,0,0,0,2,8012,1,1
511,1,0,0,1,8,0,0,0,2,8002,1,1
513,0,0,0,1,7,0,0,0,4,8002,1,1
514,0,0,0,1,8,0,0,0,1,8009,1,1
515,0,0,0,1,8,0,0,0,1,8004,1,1
516,1,0,0,1,8,0,0,0,6,7990,0,1
517,1,0,0,1,8,0,0,0,6,8010,1,1
518,1,0,0,1,7,0,0,0,5,8009,1,1
519,0,0,0,1,7,0,0,0,4,8000,1,1
520,0,0,0,1,9,0,0,0,6,7981,1,0
521,0,0,0,1,7,0,0,0,4,8010,1,1
522,0,0,0,1,8,0,0,0,4,7981,1,1
523,0,0,1,1,7,0,0,0,4,8009,1,1
524,0,0,0,1,7,0,0,0,5,8005,1,0
525,1,0,0,1,11,0,0,0,1,8004,1,1
527,0,0,0,1,8,0,0,0,1,8003,1,1
528,0,0,0,1,7,0,0,0,5,8013,1,1
529,0,0,0,1,8,0,0,0,2,8007,0,1
530,1,0,0,1,8,0,0,0,2,8010,1,1
531,1,0,0,1,8,0,0,0,6,8010,1,1
534,1,0,0,1,8,0,0,0,2,8025,1,1
535,0,0,0,1,8,0,0,0,6,8020,1,1
536,0,0,0,1,8,0,0,0,6,8016,1,1
537,0,0,0,1,8,0,0,0,4,8013,1,1
538,0,0,0,1,8,0,0,0,1,8007,1,1
539,0,0,0,1,8,0,0,0,1,8010,1,1
540,1,0,0,1,8,0,0,0,5,8007,0,1
541,0,0,0,1,8,0,0,0,1,8013,1,1
542,0,0,0,1,8,0,0,0,1,8011,1,1
544,0,0,0,1,8,0,0,0,1,8015,1,1
545,1,0,0,1,8,0,0,0,2,8008,1,0
546,0,0,0,1,8,0,0,0,2,8008,1,1
547,0,0,0,1,8,0,0,0,3,8002,1,1
548,0,0,0,1,8,0,0,0,2,8007,1,1
549,0,0,0,1,8,0,0,0,4,8026,1,1
551,0,0,0,1,8,0,0,0,3,8004,1,1
552,1,0,0,1,9,0,0,0,2,8000,1,1
556,0,0,0,1,8,0,0,0,3,8013,1,1
557,0,0,0,1,8,0,0,0,3,8007,1,1
558,0,0,0,1,8,0,0,0,3,8016,1,1
559,0,0,0,1,9,0,0,0,5,7986,1,1
560,0,0,0,1,8,0,0,0,4,8005,1,1
562,0,0,0,1,8,0,0,0,3,8005,0,1
563,0,0,0,1,9,0,0,0,1,8017,1,1
565,0,0,0,1,8,0,0,0,3,8007,1,1
566,0,0,0,1,8,0,0,0,5,8015,1,0
567,0,0,0,1,9,0,0,0,1,8005,1,1
568,1,0,0,1,9,0,0,0,3,8005,0,1
569,0,0,0,1,9,0,0,0,1,8002,1,1
571,0,0,0,1,8,0,0,0,4,7993,1,1
572,0,0,0,1,8,0,0,0,4,7993,1,1
574,0,0,0,1,8,0,0,0,3,7996,1,0
575,0,0,0,1,15,0,0,0,1,8013,1,1
576,0,0,0,1,8,0,0,0,5,8016,1,1
578,0,0,0,1,9,0,0,0,6,8006,1,1
579,0,0,0,1,8,0,0,0,4,8005,0,1
580,0,0,0,1,8,0,0,0,4,8009,1,1
581,0,0,0,1,9,0,0,0,1,8021,1,1
582,1,0,0,1,9,0,0,0,1,7989,1,1
583,0,0,0,1,9,0,0,0,1,8012,1,1
584,0,0,0,1,9,0,0,0,1,8002,1,1
585,1,0,0,1,9,0,0,0,1,8006,1,1
586,0,0,0,1,12,1,0,0,6,7998,1,1
587,0,0,0,1,10,0,0,0,6,7988,1,1
588,0,0,0,1,8,0,0,0,5,8002,1,1
589,0,0,0,1,8,0,0,0,5,8004,0,0
591,0,0,0,1,8,0,0,0,4,8012,1,1
592,0,0,0,1,9,0,0,0,6,8010,1,1
593,0,0,0,1,8,0,0,0,4,8012,1,1
595,0,0,0,1,9,0,0,0,6,8012,1,1
596,0,0,0,1,8,0,0,0,5,8017,1,1
597,0,0,0,1,9,0,0,0,2,8018,0,1
598,1,0,0,1,9,0,0,0,1,8006,1,1
599,0,0,0,1,9,0,0,0,1,8007,1,1
601,0,0,0,1,9,0,0,0,1,8012,1,1
602,0,0,0,1,9,0,0,0,1,8007,1,0
603,0,0,0,1,8,0,0,0,5,8004,1,1
604,0,0,0,1,9,0,0,0,3,8001,1,1
605,1,0,0,1,9,0,0,0,1,8016,0,0
607,0,0,0,1,9,0,0,0,1,8024,1,1
608,1,0,0,1,9,0,0,0,5,7987,1,1
609,0,0,0,1,9,0,0,0,1,8013,1,1
613,0,0,0,1,9,0,0,0,2,7999,1,1
